"","REGION.TYPE","REGION","YEAR","WEEK","X..WEIGHTED.ILI","X.UNWEIGHTED.ILI","AGE.0.4","AGE.25.49","AGE.25.64","AGE.5.24","AGE.50.64","AGE.65","ILITOTAL","NUM..OF.PROVIDERS","TOTAL.PATIENTS"
"1","National","X",2012,40,1.23034,1.20559,2773,1814,"X",3691,702,415,9395,1932,779285
"2","National","X",2012,41,1.3278,1.31929,2960,1957,"X",4007,745,489,10158,1940,769959
"3","National","X",2012,42,1.33995,1.32737,3202,1902,"X",4233,760,488,10585,1968,797444
"4","National","X",2012,43,1.37842,1.36688,3346,2012,"X",4268,771,516,10913,1958,798388
"5","National","X",2012,44,1.50085,1.50535,3326,2032,"X",4422,797,484,11061,1929,734781
"6","National","X",2012,45,1.65163,1.61273,3733,2330,"X",5145,925,541,12674,1974,785871
"7","National","X",2012,46,1.76746,1.75208,4034,2569,"X",5526,897,597,13623,1966,777534
"8","National","X",2012,47,2.30609,2.33365,4651,2824,"X",5387,1105,683,14650,1968,627772
"9","National","X",2012,48,2.16324,2.2268,5102,3950,"X",7018,1498,953,18521,2006,831730
"10","National","X",2012,49,2.83038,2.97657,6486,4672,"X",10857,1791,1071,24877,2006,835762
"11","National","X",2012,50,3.43761,3.62552,7446,5692,"X",12945,2087,1262,29432,1977,811800
"12","National","X",2012,51,4.30554,4.5532,8546,7437,"X",13971,2730,1648,34332,1908,754019
"13","National","X",2012,52,6.06082,6.02598,9709,9295,"X",11391,3639,2554,36588,1905,607171
"14","National","X",2013,1,4.64931,4.96368,8444,9679,"X",9108,4080,2792,34103,1982,687051
"15","National","X",2013,2,4.32584,4.69072,8297,10877,"X",13424,4502,2796,39896,1995,850531
"16","National","X",2013,3,4.51113,4.70473,8633,8977,"X",15992,3523,2316,39441,2008,838326
"17","National","X",2013,4,4.2171,4.1646,7441,7021,"X",13439,2760,1765,32426,1978,778610
"18","National","X",2013,5,3.78956,3.69533,6609,6421,"X",12653,2551,1574,29808,1963,806640
"19","National","X",2013,6,3.29206,3.2363,5757,5236,"X",10816,1971,1207,24987,1931,772086
"20","National","X",2013,7,3.0197,2.89421,5289,4698,"X",9395,1894,1045,22321,1926,771229
"21","National","X",2013,8,2.71499,2.71742,5099,4357,"X",8415,1625,1023,20519,1940,755092
"22","National","X",2013,9,2.4845,2.52297,4633,4030,"X",7981,1619,968,19231,1893,762238
"23","National","X",2013,10,2.57808,2.55227,4791,3935,"X",7709,1536,858,18829,1884,737736
"24","National","X",2013,11,2.39237,2.43225,4480,3606,"X",7065,1352,889,17392,1846,715059
"25","National","X",2013,12,2.06778,2.10851,3957,3191,"X",6095,1270,741,15254,1825,723449
"26","National","X",2013,13,1.90281,1.94725,3830,2924,"X",5204,1124,632,13714,1811,704276
"27","National","X",2013,14,1.65902,1.74859,3516,2677,"X",4299,1106,675,12273,1769,701881
"28","National","X",2013,15,1.43006,1.49713,3110,2219,"X",3929,957,603,10818,1742,722583
"29","National","X",2013,16,1.27757,1.32313,2707,1757,"X",3509,724,491,9188,1732,694415
"30","National","X",2013,17,1.19009,1.22647,2588,1630,"X",3364,582,425,8589,1711,700300
"31","National","X",2013,18,1.09556,1.19614,2439,1470,"X",3142,565,370,7986,1675,667648
"32","National","X",2013,19,1.08589,1.19049,2422,1474,"X",2877,570,361,7704,1630,647130
"33","National","X",2013,20,1.07343,1.17426,2431,1345,"X",2583,565,393,7317,1582,623114
"34","National","X",2013,21,1.01677,1.13342,2230,1279,"X",2219,493,368,6589,1489,581338
"35","National","X",2013,22,1.04847,1.14306,2109,1147,"X",2094,483,357,6190,1486,541528
"36","National","X",2013,23,0.920349,1.00881,1983,1086,"X",1779,460,330,5638,1421,558875
"37","National","X",2013,24,0.920779,1.02358,1969,1112,"X",1713,468,277,5539,1419,541138
"38","National","X",2013,25,0.904333,1.00138,1877,1040,"X",1766,489,302,5474,1405,546643
"39","National","X",2013,26,0.83057,0.909498,1703,947,"X",1581,399,285,4915,1389,540408
"40","National","X",2013,27,0.862837,0.950042,1594,851,"X",1489,321,251,4506,1357,474295
"41","National","X",2013,28,0.732182,0.829299,1576,862,"X",1491,362,219,4510,1362,543833
"42","National","X",2013,29,0.724558,0.802109,1432,849,"X",1405,315,185,4186,1341,521874
"43","National","X",2013,30,0.740848,0.806333,1416,800,"X",1464,332,221,4233,1325,524969
"44","National","X",2013,31,0.726037,0.796937,1216,852,"X",1284,350,184,3886,1290,487617
"45","National","X",2013,32,0.755639,0.779136,1367,870,"X",1338,302,198,4075,1299,523015
"46","National","X",2013,33,0.761847,0.797653,1364,919,"X",1366,331,188,4168,1276,522533
"47","National","X",2013,34,0.779896,0.825485,1331,892,"X",1561,301,232,4317,1265,522965
"48","National","X",2013,35,0.899138,0.935469,1499,1014,"X",1814,410,316,5053,1260,540157
"49","National","X",2013,36,0.999524,1.04345,1681,1137,"X",2035,462,311,5626,1317,539175
"50","National","X",2013,37,1.0558,1.09107,1926,1217,"X",2437,440,354,6374,1307,584196
"51","National","X",2013,38,1.0967,1.20108,2175,1350,"X",2683,537,365,7110,1290,591969
"52","National","X",2013,39,1.24709,1.26179,2393,1500,"X",2963,648,459,7963,1364,631088
"53","National","X",2013,40,1.15746,1.13249,2974,1840,"X",3769,638,456,9677,1960,854487
"54","National","X",2013,41,1.27184,1.21121,3276,1924,"X",3925,762,533,10420,1990,860298
"55","National","X",2013,42,1.31623,1.25682,3483,2010,"X",3880,785,500,10658,2018,848016
"56","National","X",2013,43,1.37444,1.37097,3930,2292,"X",4484,816,514,12036,2027,877917
"57","National","X",2013,44,1.46781,1.42956,4045,2354,"X",4642,930,531,12502,2028,874537
"58","National","X",2013,45,1.5834,1.53588,4434,2511,"X",5062,953,538,13498,2017,878845
"59","National","X",2013,46,1.60253,1.60267,4643,2716,"X",5000,990,578,13927,2054,868987
"60","National","X",2013,47,1.72344,1.73267,4835,3088,"X",5579,1083,583,15168,2012,875411
"61","National","X",2013,48,2.11076,2.09858,4937,3027,"X",4313,1059,639,13975,2042,665926
"62","National","X",2013,49,2.1708,2.21374,5549,4375,"X",6579,1552,865,18920,2055,854664
"63","National","X",2013,50,2.36971,2.41674,5501,4458,"X",7046,1591,802,19398,2054,802651
"64","National","X",2013,51,3.15997,3.03071,6555,6525,"X",8406,2272,939,24697,2009,814891
"65","National","X",2013,52,4.59053,4.38724,7814,7499,"X",7485,2874,1316,26988,2007,615148
"66","National","X",2014,1,4.28195,4.2112,7488,9135,"X",6726,3555,1750,28654,2033,680424
"67","National","X",2014,2,3.56288,3.46492,6233,8846,"X",7881,3565,1622,28147,2059,812343
"68","National","X",2014,3,3.36378,3.31698,6007,8091,"X",9517,3149,1606,28370,2049,855297
"69","National","X",2014,4,3.39659,3.2407,5878,6818,"X",8858,2616,1332,25502,2062,786928
"70","National","X",2014,5,3.11922,2.88598,5133,6031,"X",8714,2403,1203,23484,2051,813726
"71","National","X",2014,6,2.83572,2.62172,4729,5278,"X",7711,2242,1125,21085,2051,804244
"72","National","X",2014,7,2.48484,2.34067,4210,4470,"X",6717,1829,969,18195,2018,777340
"73","National","X",2014,8,2.2741,2.12059,4250,4306,"X",6121,1684,873,17234,2025,812700
"74","National","X",2014,9,2.07244,1.91094,3953,3691,"X",5875,1505,890,15914,1978,832786
"75","National","X",2014,10,1.98207,1.9023,3775,3472,"X",5575,1430,792,15044,1944,790831
"76","National","X",2014,11,1.82441,1.76619,3616,3210,"X",5022,1360,816,14024,1904,794024
"77","National","X",2014,12,1.82036,1.85791,3798,3285,"X",5611,1422,810,14926,1922,803374
"78","National","X",2014,13,1.75391,1.82094,3523,3256,"X",5812,1298,772,14661,1887,805133
"79","National","X",2014,14,1.74542,1.83453,3582,3153,"X",5659,1436,807,14637,1866,797863
"80","National","X",2014,15,1.67236,1.75446,3574,2943,"X",5587,1316,786,14206,1845,809707
"81","National","X",2014,16,1.51659,1.51636,3130,2516,"X",4279,1088,710,11723,1810,773101
"82","National","X",2014,17,1.44778,1.40334,2846,2504,"X",3770,1036,658,10814,1771,770592
"83","National","X",2014,18,1.29028,1.2593,2501,2084,"X",3591,913,559,9648,1746,766139
"84","National","X",2014,19,1.37388,1.32482,2789,2009,"X",3615,834,528,9775,1714,737834
"85","National","X",2014,20,1.34208,1.27576,2544,1876,"X",3256,825,532,9033,1660,708049
"86","National","X",2014,21,1.34563,1.29483,2733,1742,"X",3068,771,483,8797,1570,679395
"87","National","X",2014,22,1.21291,1.2261,2528,1542,"X",2459,625,504,7658,1554,624582
"88","National","X",2014,23,1.19291,1.14538,2383,1492,"X",2349,607,398,7229,1461,631143
"89","National","X",2014,24,1.14146,1.0678,2227,1413,"X",2181,561,401,6783,1461,635233
"90","National","X",2014,25,1.06503,1.07269,2159,1285,"X",2009,528,388,6369,1392,593740
"91","National","X",2014,26,1.12669,1.01298,2049,1235,"X",1917,509,328,6038,1411,596063
"92","National","X",2014,27,0.947353,0.994705,1865,1075,"X",1688,416,308,5352,1388,538049
"93","National","X",2014,28,0.944187,0.880862,1758,1122,"X",1623,441,351,5295,1394,601116
"94","National","X",2014,29,0.934822,0.858173,1582,1116,"X",1621,403,361,5083,1376,592305
